id,proc,Corruption,F1
4,DBLPProcessor,0.9,0.1142857142857143
7,DBLPProcessor,0.9,0.08633093525179857
59,DBLPProcessor,0.1,0.9354838709677419
68,DBLPProcessor,0.9,0.10071942446043167
72,DBLPProcessor,0.1,0.9397590361445783
79,DBLPProcessor,0.1,0.9149797570850202
80,DBLPProcessor,0.1,0.944
107,DBLPProcessor,0.3,0.8860759493670886
108,DBLPProcessor,0.3,0.8571428571428571
109,DBLPProcessor,0.3,0.8717948717948718
117,DBLPProcessor,0.5,0.6031746031746031
119,DBLPProcessor,0.5,0.572972972972973
120,DBLPProcessor,0.5,0.7121951219512195
130,DBLPProcessor,0.7,0.10071942446043167
131,DBLPProcessor,0.7,0.07299270072992702
132,DBLPProcessor,0.7,0.05882352941176471
135,DBLPProcessor,0.9,0.0
143,DBLPProcessor,0.3,0.8669527896995708
148,DBLPProcessor,0.5,0.5414364640883979
151,DBLPProcessor,0.7,0.21621621621621626
159,DBLPProcessor,0.1,0.9689922480620156
160,DBLPProcessor,0.1,0.9565217391304348
161,DBLPProcessor,0.1,0.952755905511811
166,DBLPProcessor,0.1,0.9523809523809523
171,DBLPProcessor,0.7,0.07299270072992702
173,DBLPProcessor,0.3,0.8266666666666667
174,DBLPProcessor,0.3,0.895397489539749
175,DBLPProcessor,0.3,0.8620689655172413
183,DBLPProcessor,0.7,0.3291139240506329
187,DBLPProcessor,0.5,0.5652173913043478
190,DBLPProcessor,0.5,0.5573770491803279
191,DBLPProcessor,0.5,0.653061224489796
199,DBLPProcessor,0.9,0.0
204,DBLPProcessor,0.7,0.14084507042253522
218,DBLPProcessor,0.9,0.0
219,DBLPProcessor,0.3,0.8907563025210083
221,DBLPProcessor,0.9,0.0
227,DBLPProcessor,0.9,0.0
229,DBLPProcessor,0.5,0.6391752577319588
231,DBLPProcessor,0.7,0.1142857142857143
245,DBLPProcessor,0.9,0.0
246,DBLPProcessor,0.9,0.0
247,DBLPProcessor,0.9,0.0
252,DBLPProcessor,0.1,0.9279999999999999
254,DBLPProcessor,0.1,0.9180327868852458
259,DBLPProcessor,0.1,0.9224489795918368
260,DBLPProcessor,0.1,0.9565217391304348
261,DBLPProcessor,0.1,0.9565217391304348
262,DBLPProcessor,0.1,0.9333333333333333
274,DBLPProcessor,0.3,0.8870292887029287
278,DBLPProcessor,0.3,0.8571428571428571
280,DBLPProcessor,0.3,0.8786610878661087
281,DBLPProcessor,0.3,0.8962655601659751
282,DBLPProcessor,0.3,0.8471615720524017
285,DBLPProcessor,0.3,0.8620689655172413
294,DBLPProcessor,0.5,0.653061224489796
296,DBLPProcessor,0.5,0.6105263157894737
297,DBLPProcessor,0.5,0.67
299,DBLPProcessor,0.5,0.7058823529411764
302,DBLPProcessor,0.5,0.5882352941176471
304,DBLPProcessor,0.5,0.7058823529411764
312,DBLPProcessor,0.7,0.05882352941176471
317,DBLPProcessor,0.7,0.15384615384615385
323,DBLPProcessor,0.7,0.1793103448275862
327,DBLPProcessor,0.7,0.10071942446043167
330,DBLPProcessor,0.7,0.044444444444444446
331,DBLPProcessor,0.7,0.20408163265306123
337,DBLPProcessor,0.9,0.0
344,DBLPProcessor,0.9,0.05882352941176471
349,DBLPProcessor,0.9,0.0
